Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1967,5,118,HOU,Willie Parker,DT,22.0,1970.0,0,0,3,20.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ark-Pine Bluff,ParkWi21
1967,5,119,CHI,Bruce Alford,K,22.0,1969.0,0,0,2,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,AlfoBr20
1967,5,120,ATL,Randy Matson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,
1967,5,121,SDG,Bernie Erickson,LB,22.0,1968.0,0,0,0,6.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Abilene Christian,EricBe20
1967,5,122,RAM,Nate Shaw,DB,22.0,1970.0,0,0,0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,ShawNa20
1967,5,123,STL,Jamie Rivers,LB,22.0,1975.0,0,0,5,29.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Bowling Green,RiveJa20
1967,5,124,OAK,Gerald Warfield,HB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,
1967,5,125,PHI,Dick Absher,LB,23.0,1972.0,0,0,2,16.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Maryland,AbshDi20
1967,5,126,BAL,Ron Porter,LB,22.0,1973.0,0,0,5,36.0,15.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Idaho,PortRo21
1967,5,127,HOU,Zeke Moore,DB,23.0,1977.0,0,2,8,45.0,45.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,Lincoln (MO),MoorZe00
1967,5,128,BOS,Mel Witt,DE,21.0,1970.0,0,0,1,8.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Texas-Arlington,WittMe20
1967,5,129,MIA,Gary Tucker,RB,22.0,1968.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Chattanooga,TuckGa00
1967,5,130,GNB,Richard Tate,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,
1967,5,131,OAK,Mike Hibler,LB,21.0,1968.0,0,0,0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,HiblMi20
1967,5,132,GNB,Jay Bachman,C,21.0,1971.0,0,0,0,8.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,BachJa20
1967,5,133,NOR,John Douglas,DB,22.0,1969.0,0,0,2,11.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Texas Southern,DougJo21
1967,6,134,NOR,George Harvey,T,22.0,1967.0,0,0,0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,HarvGe20
1967,6,135,WAS,Don Bandy,G,22.0,1968.0,0,0,0,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,BandDo20
1967,6,136,HOU,Pete Barnes,LB,22.0,1977.0,0,0,7,50.0,3.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,Saginaw Valley St.,BarnPe20
1967,6,137,BAL,Terry Southall,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,
1967,6,138,MIA,Bud Norris,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,
1967,6,139,DEN,Neal Sweeney,WR,22.0,1967.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,136.0,0.0,0.0,0.0,0.0,Tulsa,SweeNe00
1967,6,140,PIT,Mike Haggerty,T,21.0,1973.0,0,0,2,19.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),HaggMi20
1967,6,141,DET,Tim Jones,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,
1967,6,142,CHI,Virgil Carter,QB,21.0,1976.0,0,0,2,26.0,5.0,52.0,425.0,785.0,5063.0,29.0,31.0,109.0,640.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,CartVi00
1967,6,143,CHI,Doug Kriewald,G,22.0,1968.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Texas A&M,KrieDo20
1967,6,144,DET,John McCambridge,DE,23.0,1967.0,0,0,0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,McCaJo21
1967,6,145,SFO,Doug Cunningham,RB,22.0,1974.0,0,0,2,24.0,23.0,84.0,3.0,3.0,48.0,1.0,0.0,406.0,1515.0,10.0,137.0,1171.0,0.0,0.0,0.0,0.0,Mississippi,CunnDo00
1967,6,146,NYJ,Jeff Richardson,T,23.0,1969.0,0,0,0,9.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,RichJe20
1967,6,147,SDG,Nate Johns,FL,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,
1967,6,148,ATL,Eugene Snipes,HB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elizabeth City St.,
1967,6,149,BUF,Bill Wilkerson,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas-El Paso,
1967,6,150,STL,Mike Campbell,RB,22.0,1968.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,Lenoir-Rhyne,CampMi00
1967,6,151,ATL,Martine Bercher,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,
1967,6,152,CLE,John Demarie,G,22.0,1976.0,0,0,8,39.0,37.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,DemaJo20
1967,6,153,PHI,Bob Hughes,DE,22.0,1969.0,0,0,0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson St.,HughBo20
1967,6,154,BOS,Ron Medlen,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU,
1967,6,155,OAK,Rick Egloff,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,
1967,6,156,KAN,Noland Smith,WR,23.0,1969.0,0,0,0,3.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,57.0,0.0,0.0,0.0,0.0,Tennessee St.,SmitNo00
1967,6,157,DAL,Sims Stokes,WR,23.0,1967.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Arizona,StokSi20
1967,6,158,GNB,Stew Williams,FB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowling Green,
1967,6,159,NOR,Bo Wood,DE,22.0,1967.0,0,0,0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,WoodBo20
1967,7,160,NOR,Gary Hertzog,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willamette,
1967,7,161,GNB,Bob Ziolkowski,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,
1967,7,162,ATL,Corey Colehour,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,
1967,7,163,MIA,Larry Seiple,TE,22.0,1977.0,0,0,10,27.0,27.0,150.0,3.0,3.0,69.0,0.0,0.0,16.0,159.0,0.0,73.0,934.0,7.0,0.0,0.0,0.0,Kentucky,SeipLa20
1967,7,164,HOU,Ed Carrington,TE,23.0,1969.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,CarrEd21
1967,7,165,DEN,Frank Richter,LB,22.0,1969.0,0,0,0,8.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Georgia,RichFr20
1967,7,166,DET,Ted Tuinstra,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa St.,
1967,7,167,MIN,Bobby Bryant,DB,23.0,1980.0,0,2,9,71.0,71.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,South Carolina,BryaBo01
1967,7,168,WAS,Bruce Matte,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (OH),
1967,7,169,CHI,John Truitt,E,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana St.,
1967,7,170,SFO,Milt Jackson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,
1967,7,171,NYJ,John Elliott,DT,22.0,1973.0,1,3,5,42.0,42.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,ElliJo00
1967,7,172,WAS,John Love,WR,23.0,1972.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,267.0,2.0,0.0,0.0,0.0,North Texas,LoveJo00
1967,7,173,SDG,Dave Conway,K,22.0,1971.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,ConwDa20
1967,7,174,PHI,John Williams,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,
1967,7,175,STL,Joe Randall,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown,
1967,7,176,OAK,Ron Lewellen,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Martin,
1967,7,177,CLE,Bill House,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Youngstown St.,
1967,7,178,PHI,Bob Crenshaw,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico St.,
1967,7,179,BAL,Bo Rein,FL,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,
1967,7,180,BOS,Bobby Leo,RB,22.0,1968.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,Harvard,LeoxBo00
1967,7,181,BUF,George Gaiser,T,22.0,1968.0,0,0,0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU,GaisGe20
1967,7,182,DAL,Rayfield Wright,T,22.0,1979.0,3,6,8,82.0,82.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,2.0,27.0,1.0,0.0,0.0,0.0,Fort Valley St.,WrigRa01
1967,7,183,KAN,Dick Erickson,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisc-Stout,
1967,7,184,GNB,Bill Powell,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,
1967,7,185,NOR,Bob McKelvey,HB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,
1967,8,186,NOR,Sam Harris,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,
1967,8,187,NYG,Scott Eaton,DB,23.0,1971.0,0,0,5,23.0,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,11.0,0.0,Oregon St.,EatoSc20
1967,8,188,OAK,Estes Banks,RB,21.0,1968.0,0,0,0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,44.0,157.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,Colorado,BankEs00
1967,8,189,HOU,John Brunson,HB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benedictine,
1967,8,190,WAS,Larry Hendershot,LB,23.0,1967.0,0,0,0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,HendLa20
1967,8,191,DEN,Tom Cassese,DB,21.0,1967.0,0,0,1,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,C.W. Post,CassTo20
1967,8,192,PIT,John Foruria,DB,22.0,1968.0,0,0,0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho,ForuJo20
1967,8,193,STL,Mike Gold,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah St.,
1967,8,194,PIT,Mike Barnes,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,
1967,8,195,CHI,Roger Murphy,E,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,
1967,8,196,NYJ,Gene Bledsoe,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,
1967,8,197,MIN,John Beasley,TE,22.0,1974.0,0,0,4,19.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1607.0,13.0,0.0,0.0,0.0,California,BeasJo00
1967,8,198,SFO,Walter Johnson,DE,23.0,1967.0,0,0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuskegee,JohnWa22
1967,8,199,SDG,John Mills,E,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,
1967,8,200,CHI,Jerry Griffin,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU,
1967,8,201,HOU,Sharon Washington,FL,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE Missouri St.,
1967,8,202,BAL,Lee Anderson,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bishop,
1967,8,203,PHI,Don Klacking,FB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,
1967,8,204,BAL,Cornelius Johnson,G,24.0,1973.0,0,0,0,18.0,18.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Union,JohnCo20
1967,8,205,CLE,Bill Devrow,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Miss,
1967,8,206,BOS,Thomas Fussell,DE,22.0,1967.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,FussTh20
1967,8,207,BUF,Tommy Luke,DB,23.0,1968.0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,LukeTo20
1967,8,208,DAL,Steve Laub,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois Wesleyan,
1967,8,209,KAN,Tom Altemeier,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luther,
1967,8,210,GNB,Clarence Miles,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1967,8,211,NOR,Barry Siler,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albion,
1967,9,212,NOR,Tim Lavens,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho,
1967,9,213,NYG,Fred Freeman,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miss. Valley St.,
1967,9,214,HOU,Ken Houston,DB,22.0,1980.0,2,12,13,96.0,30.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,Prairie View,HousKe02
1967,9,215,ATL,Bobby Moten,WR,24.0,1968.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bishop,MoteBo20
1967,9,216,MIA,John Richardson,DT,22.0,1973.0,0,0,5,27.0,20.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,RichJo20
1967,9,217,DEN,Jim Summers,DB,21.0,1967.0,0,0,0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,SummJi20
1967,9,218,DET,Mike Weger,DB,21.0,1977.0,0,0,6,43.0,41.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,Bowling Green,WegeMi20
1967,9,219,MIN,Bill Morris,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holy Cross,
1967,9,220,PIT,Paul Otis,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,
1967,9,221,CHI,Greg Cass,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,
1967,9,222,WAS,Pete Larson,RB,23.0,1968.0,0,0,0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,69.0,216.0,2.0,20.0,191.0,1.0,0.0,0.0,0.0,Cornell,LarsPe00
1967,9,223,SFO,Bob Briggs,DE,22.0,1974.0,0,0,3,27.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Heidelberg,BrigBo20
1967,9,224,NYJ,Ray Scott,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prairie View,
1967,9,225,SDG,Steve Newell,WR,22.0,1967.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,0.0,0.0,0.0,0.0,Long Beach St.,NeweSt00
1967,9,226,RAM,Tommie Smith,WR,23.0,1969.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,San Jose St.,SmitTo01
1967,9,227,STL,Ted Wheeler,G,22.0,1970.0,0,0,0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Texas A&M,WheeTe20
1967,9,228,OAK,Mark De Villing,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Muskingum,
1967,9,229,BAL,Ron Kirkland,HB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,
1967,9,230,CLE,Cecil Dowdy,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,
1967,9,231,PHI,Harold Stancell,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,
1967,9,232,BOS,Charlie Thornhill,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,
1967,9,233,BUF,Gerald Seither,E,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kent St.,
1967,9,234,DAL,Byron Morgan,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Findlay,
1967,9,235,KAN,Ed Pope,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson St.,
1967,9,236,GNB,Harlan Reed,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.,
1967,9,237,NOR,Eugene Ross,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,
1967,10,238,NOR,Charlie Brown,RB,21.0,1968.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,3.0,23.0,0.0,0.0,0.0,0.0,Missouri,BrowCh02
